,Query,Target,Stance,data_type
838,[CLS] (1/2) poisoning of the #biosphere cannot be dealt with by free market economics;  #taxwallstreet #environment #gmo #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,1,val
839,"[CLS] .@solarimpulse i see this pick up on the rwy with the ""follow me andr"" sign... it should be the other way round ! #semst [SEP] climate change is a real concern [SEP]",climate change is a real concern,2,val
840,[CLS] everyone is busy building their bank accounts but one day that paper won't help you during massive natural calamities. #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,1,val
844,"[CLS] global warming! global warming! global warming!  oh wait, it's summer.  #semst [SEP] climate change is a real concern [SEP]",climate change is a real concern,0,val
846,[CLS] tsgtalexander: glblwarmingnews and the tooth fairy might be causing kids to lose teeth! #carbontaxscam #chemtrails #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,0,val
848,[CLS] when did co2 become a dangerous pollutant that must be curtailed? what do you exhale again? #iwantanswers #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,0,val
854,"[CLS] @potus , before we can defeat isis we first must defeat #semst [SEP] climate change is a real concern [SEP]",climate change is a real concern,2,val
861,[CLS] @reptommarino my priority is to address #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,2,val
862,[CLS] rt @mediarage: one of the most brilliant bs stories created by man to subjugate others:  #leftistliesisbs #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,2,val
864,"[CLS] cops, un conferences, board room meetings till when shall this continue when innocent lives and livelihoods are lost.  #semst [SEP] climate change is a real concern [SEP]",climate change is a real concern,2,val
869,[CLS] rt @fadoben60: when the rate of #utilisation exceeds the rate of #regeneration then it calls for #degradation. #michachallen... #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,2,val
873,[CLS] are these ominous yellow #vancouver skies making anyone else dread our climate future? #wildfires #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,1,val
874,"[CLS] cause and effect - dry conditions, wildfires.  #preventable #humancaused #semst [SEP] climate change is a real concern [SEP]",climate change is a real concern,1,val
881,"[CLS] climate change financing,cc adaptation, cc and resilience,the green economy.lots of semantics as communities waitforsolutions #semst [SEP] climate change is a real concern [SEP]",climate change is a real concern,1,val
889,[CLS] @porterthereport please don't let him win this. your loyal readers support you. #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,2,val
891,"[CLS] national announces plan to put out fire in pantry. rest of the house can burn baby, burn. #sameoldshit #semst [SEP] climate change is a real concern [SEP]",climate change is a real concern,2,val
893,[CLS] rt easyprintitja: rt firstkingtre: freak #rain in kingston #jamaica.. sudden #skuii876 #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,2,val
904,[CLS] if we don't do anything we will be the sad generation that had the opportunity to act and didn't #cfcc15 #journey2015 #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,1,val
905,[CLS] vallaud-belkacem: are we the generation who knew what would happen but who did nothing? say no! #wakeup #cfcc15 #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,1,val
911,"[CLS] stupid feminists, the civilization you take for granted was built with the labour, blood sweat and tears of men. #semst [SEP] feminist movement [SEP]",feminist movement,0,val
915,[CLS] so you support unequal pricing based on gender @camillebogrand?  don't you normally call that sexism?  #equalpayday #semst [SEP] feminist movement [SEP],feminist movement,1,val
916,[CLS] these pics of #pornstars with/without makeup? just perpetuating the myth that women need makeup to be considered pretty. #semst [SEP] feminist movement [SEP],feminist movement,1,val
919,[CLS] rt @isocynic: i support whatever team buck supports #truefan #socceroos #bodypositive #semst [SEP] feminist movement [SEP],feminist movement,2,val
924,"[CLS] mras just tried to ""enlighten"" me, which went about as well as the flight of the hindenburg. #semst [SEP] feminist movement [SEP]",feminist movement,1,val
927,"[CLS] job should always go to best candidate, regardless of gender. gender shouldn't even matter anymore, it's 2015! #paulhenry #semst [SEP] feminist movement [SEP]",feminist movement,1,val
929,[CLS] did you know? gender stereotypes as we know then developed with beginning of the 18. century. #gender #semst [SEP] feminist movement [SEP],feminist movement,1,val
931,"[CLS] as chip kidd announces the readers & asks us to hold their applause, the audience cant hold it back for @gloriasteinem #poetry #semst [SEP] feminist movement [SEP]",feminist movement,2,val
935,[CLS] i love that girl @ericwynalda on @meganrapinoe_15 what the hell @foxsports1? way to diminish women's soccer #uswnt #semst [SEP] feminist movement [SEP],feminist movement,1,val
936,"[CLS] men don't have a right to talk over you, you're voice is important, you are a goddess and don't deserve to be silenced #semst [SEP] feminist movement [SEP]",feminist movement,1,val
939,"[CLS] @sirwilliamvalen insulting, thinking you can make a switch like that. if it wasn't written for us, it wasn't for us #semst [SEP] feminist movement [SEP]",feminist movement,2,val
940,"[CLS] @yaahnemba have you ever thought that maybe ""blue jeans"" hates you? not everyone in the world is made for each other. #semst [SEP] feminist movement [SEP]",feminist movement,2,val
942,[CLS] @theruies @xdirtydianna why not she's clearly a part of the squad females can't be with guys without being looked at as a hoe #semst [SEP] feminist movement [SEP],feminist movement,1,val
943,[CLS] it upsets me how people are so narrow-minded when it comes to feminism. stereotyping men is not . #semst [SEP] feminist movement [SEP],feminist movement,1,val
944,[CLS] i am obsessed with becoming a woman comfortable in her skin.  sandra cisneros #latinx #woc #semst [SEP] feminist movement [SEP],feminist movement,1,val
947,[CLS] rt @wgsndsu: let's demand less cat-calling and more cats! #ndsufeminist #feminist #cats #dogscancometoo #semst [SEP] feminist movement [SEP],feminist movement,1,val
952,[CLS] @fudgieebuddiee are you saying all girls are sensitive because of gender roles? you sexist swine #semst [SEP] feminist movement [SEP],feminist movement,1,val
955,"[CLS] when they say men look at women like a piece of meat what do they even mean, they want to cook & eat her? #yesallwomen #semst [SEP] feminist movement [SEP]",feminist movement,1,val
957,[CLS] why don't you love me twitter #semst [SEP] feminist movement [SEP],feminist movement,2,val
961,[CLS] feminists don't even understand what feminism is. #semst [SEP] feminist movement [SEP],feminist movement,0,val
963,"[CLS] if you wanna stay home and raise a family, that's cool. but that's your choice and nobody else's. #semst [SEP] feminist movement [SEP]",feminist movement,1,val
965,[CLS] women are superior to men in every aspect #feminist #semst [SEP] feminist movement [SEP],feminist movement,1,val
970,[CLS] watching #missrepresentation .. we must change our world. #womenrule #change #beauty #semst [SEP] feminist movement [SEP],feminist movement,1,val
971,[CLS] i won't complain about equal rep of girls in gaming. princess peach & zelda are kick-ass women. samus is a beast. hello! #gaming #semst [SEP] feminist movement [SEP],feminist movement,1,val
975,"[CLS] you want to hear something really ugly, 1 in 5 women will be sexually assaulted in their time in college #misogynyisugly #semst [SEP] feminist movement [SEP]",feminist movement,1,val
988,"[CLS] im sorry if you going to be with me and call me ""you women"" like im a cadigory ill probably but boot out the door #semst [SEP] feminist movement [SEP]",feminist movement,1,val
993,[CLS] i'm not sure my schadenfreudes can stand this much tickling. @mt8_9 @prettysing  #semst [SEP] feminist movement [SEP],feminist movement,2,val
995,[CLS] @dancerlwt have you considered changing your twitter handle to vagina monologue? #semst [SEP] feminist movement [SEP],feminist movement,0,val
996,[CLS] just give me the attention you never gave anyone else. #extremerules #nepalearthquake #freddiegray #rhoareunion #semst [SEP] feminist movement [SEP],feminist movement,2,val
998,[CLS] i am a feminist.i've been a female for a long time now.it'd be stupid not to be on my own side-maya angelou-#feminist #humanist #semst [SEP] feminist movement [SEP],feminist movement,1,val
1003,[CLS] @skynews  @eamonnholmes @skyjacquie guy from 'beach body ready' advert being interviewed.conclusion=arrogant male chauvinist idiot #semst [SEP] feminist movement [SEP],feminist movement,1,val
1009,[CLS] i have noticed that you never see any really beautiful feminists. i wonder why? #semst [SEP] feminist movement [SEP],feminist movement,0,val
1015,[CLS] all the feminist block me because i speak true. #semst [SEP] feminist movement [SEP],feminist movement,0,val
1017,[CLS] @msluuna women don't need to shave. #semst [SEP] feminist movement [SEP],feminist movement,1,val
1018,[CLS] the only thing ugly is the god damn opinions of the idiotic people who started this tag #semst [SEP] feminist movement [SEP],feminist movement,2,val
1019,"[CLS] wives who dislike cooking mk husbands diet, saying they'll stay fit actually they want to avoid cooking ;) mcp #womensprogress2015 #semst [SEP] feminist movement [SEP]",feminist movement,1,val
1020,"[CLS] these sjws are so homogenous and blur together so well it's like dealing with one giant,rainbow-headed monster. #gamergate #semst [SEP] feminist movement [SEP]",feminist movement,0,val
1025,"[CLS] if you want to empower women, you need to disempower the warlords! zahara langhi from libya #wilpf100 #wsw2015 #ikff #peace #war #semst [SEP] feminist movement [SEP]",feminist movement,1,val
1040,[CLS] i guess wanting and trying to make this world a better place for everyone makes me ugly. #feminist #semst [SEP] feminist movement [SEP],feminist movement,1,val
1043,"[CLS] .@rod_mccallum you're 55yrs out-of-date. i thought you could be more interesting, but you're just old news, bored now. bye #semst [SEP] feminist movement [SEP]",feminist movement,2,val
1049,[CLS] the fact that people think women need to be appealing and attractive to be heard/seen as equal is why we need feminism #semst [SEP] feminist movement [SEP],feminist movement,1,val
1051,[CLS] saying #alllivesmatter instead of #blacklivesmatter is like saying equal rights for all instead of #semst [SEP] feminist movement [SEP],feminist movement,2,val
1059,[CLS] this feminist supports gender equality because some people believe a woman's value lies in her physical beauty. #semst [SEP] feminist movement [SEP],feminist movement,1,val
1060,"[CLS] if you claim nor to be a feminist, you either don't understand what feminism is, or you are a huge societal problem. #semst [SEP] feminist movement [SEP]",feminist movement,1,val
1062,[CLS] @piddy_x @nero @cyberstalin it's an attempt at a @godfreyelfwick parody. #proteinworld #baltimoreriots #socialism #semst [SEP] feminist movement [SEP],feminist movement,2,val
1070,[CLS] how can you be female and not be a feminist? like do you not care about your rights as a women or what? #semst [SEP] feminist movement [SEP],feminist movement,1,val
1089,[CLS] just read a rather good article on females and their perceived/imposed limits throughout the education system and the work place #semst [SEP] feminist movement [SEP],feminist movement,1,val
1091,"[CLS] every time i was told i was bossy rather than assertive i took it as a compliment, #semst [SEP] feminist movement [SEP]",feminist movement,1,val
1095,"[CLS] i refuse to accept that there is a unbreakable glass ceiling, after all if you hit glass hard enough it will shatter #glassceiling #semst [SEP] feminist movement [SEP]",feminist movement,1,val
1098,[CLS] i don't understand how the concept of a male being a feminist doesn't get in some peoples heads. equality? anyone? #feminist #semst [SEP] feminist movement [SEP],feminist movement,1,val
1101,[CLS] we live in a world where you're either a bitch or a doormat #semst [SEP] feminist movement [SEP],feminist movement,1,val
1108,[CLS] thought that goes through my mind on a regular basis: would you have said that to me if i was a man? #semst [SEP] feminist movement [SEP],feminist movement,1,val
1111,"[CLS] for us, by us: these apps are what happens when girls #hackforgirlsrights via @autostraddle #girlsintechht.../buff.ly/1hhhm18 #semst [SEP] feminist movement [SEP]",feminist movement,1,val
1124,"[CLS] @__florencesmith not ""if"" - women do have equal rights & feminists have made women more equal than men. go read ""animal farm #semst [SEP] feminist movement [SEP]",feminist movement,0,val
1129,[CLS] it doesnt take a miracle all takes signature and a few kind people to know not to kill innocent a women #maryjanelives #semst [SEP] feminist movement [SEP],feminist movement,1,val
1131,[CLS] the queen won the royalty race not the king or prince #semst [SEP] feminist movement [SEP],feminist movement,1,val
1132,[CLS] i nailed another black feminist. i banged her so hard that she shit. my wife ended up cleaning up the shit too. #baltimoreriots #semst [SEP] feminist movement [SEP],feminist movement,0,val
1137,[CLS] @enews tell @terrencej to stop speaking about women is such a belittling manner. you should never lie to women. #equality #asshole #semst [SEP] feminist movement [SEP],feminist movement,1,val
1145,[CLS] contrary to stereotype i see feminists all over social media championing causes that benefit men. #yesallwomen #heforshe #semst [SEP] feminist movement [SEP],feminist movement,1,val
1152,"[CLS] @agratha feminist logic:  ""be awesome or you're a piece of shit"".  nice.  you should learn what patriarchy means, dumb shit.  #semst [SEP] feminist movement [SEP]",feminist movement,0,val
1153,[CLS] i wonder when my feminism top is gonna arrive.. i need a bit of happiness with the stress of studying #collegelife #semst [SEP] feminist movement [SEP],feminist movement,1,val
1155,[CLS] @whenindoubtdo the trigger levels are over 9000 #semst [SEP] feminist movement [SEP],feminist movement,2,val
1156,"[CLS] @andybud_o the mito eve model does not explicit prove 1 ancestor, it narrows down similarities to a matter of a degree... #semst [SEP] feminist movement [SEP]",feminist movement,2,val
1158,"[CLS] hooks says that we continue,even though it's hard and causes pain, because of those people we look to #whatawoman #bellhooks #love #semst [SEP] feminist movement [SEP]",feminist movement,1,val
1161,[CLS] this #maritalrape law if misused dont give any scope to men to prove their innocence.even honest men can be trapped & slaughtered. #semst [SEP] feminist movement [SEP],feminist movement,0,val
1164,[CLS] @proteinworld don't worry about all these feminists. any press is good press. i will be ordering products. soon. #semst [SEP] feminist movement [SEP],feminist movement,0,val
1173,[CLS] dear feminists  why don't you expel the man-haters poisoning your feminism?  why  you admire them?   #gamergate #noty... #semst [SEP] feminist movement [SEP],feminist movement,0,val
1176,"[CLS] wanna hear the two funniest words in the english language right now?  feminist fellowship.   geddit? fell, ow, ship?   #semst [SEP] feminist movement [SEP]",feminist movement,0,val
1177,[CLS] this just in: pop culture still hates women. #semst [SEP] feminist movement [SEP],feminist movement,1,val
1180,"[CLS] because women are seen as ""soft,"" ""weak,"" and ""emotional"" in the eyes of male politicians #semst [SEP] feminist movement [SEP]",feminist movement,1,val
1189,"[CLS] @toasterhead: @blueeyedgagal @soxmom47 @babbsgirl2 mind your own business, cunt.     did the batteries in your bob die? #semst [SEP] feminist movement [SEP]",feminist movement,0,val
1193,[CLS] pls don't h8 me my last tweet was obviously a joke #luv #rightsforall #semst [SEP] feminist movement [SEP],feminist movement,2,val
1197,"[CLS] i'd rather share the road with a man who just pulled an all nighter and blew a .2 than a sober, well rested, woman. #equality #semst [SEP] feminist movement [SEP]",feminist movement,0,val
1198,"[CLS] i like how rape is one of the most under reported crimes, but the unreported incidents are usually females raping males. but hey. #semst [SEP] feminist movement [SEP]",feminist movement,0,val
1202,"[CLS] it's not a pleasant world, where if you disagree with feminists, you have to fear for your life and freedoms #semst [SEP] feminist movement [SEP]",feminist movement,0,val
1203,[CLS] stop with the male animators we want female animators  #semst [SEP] feminist movement [SEP],feminist movement,1,val
1204,[CLS] #feminists gave women the right to vote. #feministsareliars nevermind 2/3 of men that voted to give them that right. #semst [SEP] feminist movement [SEP],feminist movement,0,val
1208,"[CLS] @mrrepzion this lady on yt is right, radical feminist have the loudest voices while normal,logical feminist are being outspoken. #semst [SEP] feminist movement [SEP]",feminist movement,1,val
1209,[CLS] @equalforwomen why r u on twitter get back in the kitchen #feminist #feminazi #powertowomen #equality #semst [SEP] feminist movement [SEP],feminist movement,0,val
1210,"[CLS] everfetching: i wanna chat with a feminist, or a feminazi at the the moment. just to hear sides ya know?  #feminist #feminazi #semst [SEP] feminist movement [SEP]",feminist movement,2,val
1214,[CLS] multiple abortions is one of the few mistakes in life where you are not expected to learn.   welcome to feminism.  #semst [SEP] feminist movement [SEP],feminist movement,0,val
1215,"[CLS] if feminists were honest  ""i don't want to learn skills, i want others to work under my name.""  #gamergate #semst [SEP] feminist movement [SEP]",feminist movement,0,val
1217,"[CLS] gender research helps to develop nursing research  theoretical frameworks, concepts and methodology. @genderanded #research #semst [SEP] feminist movement [SEP]",feminist movement,2,val
1234,[CLS] it's funny how the #government wants to fix the #gay problems but what about the straight people problems #semst [SEP] feminist movement [SEP],feminist movement,2,val
1235,[CLS] mother and i were laughed at by first graders because mother threw a bug on me and we both screamed and ran away #strongwomen #semst [SEP] feminist movement [SEP],feminist movement,2,val
1240,[CLS] @cb_printer @adamnick_nick @victorymonk feminists want special right not equal right. don't b a feminist #feministcruelty #semst [SEP] feminist movement [SEP],feminist movement,0,val
1241,"[CLS] @prolifeaction nope, no more adultery now than 100 years ago or 600 years ago. sorry facts don't fit your narrative. #prochoice #semst [SEP] feminist movement [SEP]",feminist movement,2,val
1250,[CLS] congratulations to america for overcoming 1 battle for #equality. now let's have women&all races treated equally #alllivesmatter #semst [SEP] feminist movement [SEP],feminist movement,1,val
1262,[CLS] @gelijkis my hat is seriously off to all those who made beijing such a breakthrough. we don't say thank you enough! #womensrights #semst [SEP] feminist movement [SEP],feminist movement,1,val
1269,[CLS] i don't buy a dress that i can't completely zip up and fasten on my own. #semst [SEP] feminist movement [SEP],feminist movement,2,val
1276,[CLS] tumblr made me slightly transphobic and misogynistic. #tumblr #semst [SEP] feminist movement [SEP],feminist movement,2,val
1280,[CLS] @sass_unicorn lol! young male children for #semst [SEP] feminist movement [SEP],feminist movement,2,val
1286,[CLS] one gay one straight. one male one female. one friendship. #equality #friends #semst [SEP] feminist movement [SEP],feminist movement,2,val
1289,[CLS] i need feminism because broken idealogies need defending just as much as functioning ones. #cryingalready #deathnote #semst [SEP] feminist movement [SEP],feminist movement,1,val
1302,"[CLS] dear feminists  give a complete version of feminism, not the dictionary definition. or what? no man-hate?  #gamergate #semst [SEP] feminist movement [SEP]",feminist movement,0,val
1306,"[CLS] if feminists were honest   ""i know men don't have the right kind of thoughts.""   #gamergate #semst [SEP] feminist movement [SEP]",feminist movement,0,val
1309,"[CLS] old, insecure females forcing hatred of men on a younger generation of women #semst [SEP] feminist movement [SEP]",feminist movement,0,val
1311,"[CLS] like, feminism isn't just about 'gender' it's about so much more than that you ignorant toad. #semst [SEP] feminist movement [SEP]",feminist movement,1,val
1314,[CLS] video games are a form of art. censorship would be comparable to practices by fascist germany during wwii. #gamergate #semst [SEP] feminist movement [SEP],feminist movement,2,val
1319,[CLS] @cosmopolitanuk why does someone not create a female festival celebrating women?! surely it's a no brainer! #art #music #history #semst [SEP] feminist movement [SEP],feminist movement,1,val
1325,[CLS] @marieclaire or...she's a grown 21st century woman who may do whatever pleases her! especially with her fashion and body!  #semst [SEP] feminist movement [SEP],feminist movement,1,val
1332,"[CLS] history is ""his story;"" we need ""her story"" too! #semst [SEP] feminist movement [SEP]",feminist movement,1,val
1339,[CLS] someone should do a #meminist frequency video response highlighting the violence against men portrayed in video games. #semst [SEP] feminist movement [SEP],feminist movement,0,val
1345,"[CLS] rt emilaaslund: dear third wave feminists: i hate you, not women. get your definitions straight. #gamergate #slipperyslope #notyo... #semst [SEP] feminist movement [SEP]",feminist movement,0,val
1347,[CLS] staying well informed on sexual violence in the news is important yet often leaves me ranting at screen. #rapeculture #semst [SEP] feminist movement [SEP],feminist movement,1,val
1353,[CLS] #signsyoureintheusa you are attacked by feminists who labels you the patriarchy for cooking sunny side up eggs  #semst [SEP] feminist movement [SEP],feminist movement,0,val
1355,[CLS] how can i be a more feminist doctor? what issues do we get wrong as doctors? #heforshe #feminist #semst [SEP] feminist movement [SEP],feminist movement,1,val
1361,[CLS] @ymfromtheblock yes girl you can put almost anything in that joint #islam #semst [SEP] feminist movement [SEP],feminist movement,2,val
1363,[CLS] #whoisburningblackchurches is the latest racist hate mob tag. no surprise it's all #blacklivesmatter people. #sjwlogic #semst [SEP] feminist movement [SEP],feminist movement,2,val
1368,[CLS] selective listening a #character trait of convenience #feminists #semst [SEP] feminist movement [SEP],feminist movement,0,val
1373,[CLS] australia even has a fucking minister for women for fucks sake!isawful #semst [SEP] feminist movement [SEP],feminist movement,0,val
1376,"[CLS] getting offended  is the simplest, most effective lie to manipulate others. feminism & religions love it. #gamergate #semst [SEP] feminist movement [SEP]",feminist movement,0,val
1377,"[CLS] #sharkrocket ""real people, real results"" commercial only includes women - so, men don't vacuum? #notbuyingit #semst [SEP] feminist movement [SEP]",feminist movement,0,val
1379,"[CLS] @bizerbizer @giftofgodsfavor it's a sexist, misandrist whine-fest drenched in victimhood. #semst [SEP] feminist movement [SEP]",feminist movement,0,val
1381,[CLS] ignoring peer-reviewed research and empirical evidence is such a feminist thing to do. #gamergate #notyourshield #semst [SEP] feminist movement [SEP],feminist movement,0,val
1383,[CLS] if your feminism is sex worker exclusive or trans exclusive i want no part in it. #intersectionality #semst [SEP] feminist movement [SEP],feminist movement,0,val
1391,[CLS] feminism then: fight for women's rights  feminism now: find the most petty first world problem to whine about.  #semst [SEP] feminist movement [SEP],feminist movement,0,val
1395,"[CLS] a quote from mother about being a woman: ""we really got it shit didn't we?"" aye. bring on fourth wave feminism! #4thwavefeminism #semst [SEP] feminist movement [SEP]",feminist movement,0,val
1396,[CLS] men suck. women suck. everybody sucks #semst [SEP] feminist movement [SEP],feminist movement,0,val
1399,[CLS] usa is only good at futbol if women are playing #semst [SEP] feminist movement [SEP],feminist movement,0,val
1403,[CLS] beauty is in the eye of the goat. #addgoatruinaquote #beauty #bodyimage #semst [SEP] feminist movement [SEP],feminist movement,0,val
1409,[CLS] texting my bf telling him to shave today so i find him optimally bangable next time i see him #semst [SEP] feminist movement [SEP],feminist movement,0,val
1415,[CLS] anita #sarkeesian - living the damsel in distress trope. #semst [SEP] feminist movement [SEP],feminist movement,0,val
1416,[CLS] @deanesmay the command-and-control mentality runs deep with #feminists. the swedish feminist initiative is open with it #semst [SEP] feminist movement [SEP],feminist movement,0,val
1417,[CLS] @abbystew292 @gogreen18 if you buy into this brainwashing i hope you never get selected for jury duty involving a sex crime #semst [SEP] feminist movement [SEP],feminist movement,0,val
1418,[CLS] when there's a strong female lead and you get so so excited cause there's no gratuitous sexual violence #semst [SEP] feminist movement [SEP],feminist movement,0,val
1424,[CLS] @ashemareexoxo literally you are so on point about the male gaze and bs about fake nerd girls #semst [SEP] feminist movement [SEP],feminist movement,0,val
1427,"[CLS] @cathhayden ya but you said it ""sexily"" #yoga #sjw #vegan #semst [SEP] feminist movement [SEP]",feminist movement,0,val
1431,[CLS] @pennyred oh the irony of a radfem accusing others of low self-esteem. #gamergate #semst [SEP] feminist movement [SEP],feminist movement,0,val
1444,"[CLS] rt mojibakemono: i'm going to take a nap, i'll follow everyone back when i wake up #opskynet #gamergate #notyourshield #semst [SEP] feminist movement [SEP]",feminist movement,0,val
1447,[CLS] feminists are about equality between men and women as much as segregationists were about equality between blacks and whites #semst [SEP] feminist movement [SEP],feminist movement,0,val
1453,[CLS] myvagina kicked the shit out of hiscock / #semst [SEP] feminist movement [SEP],feminist movement,0,val
1457,[CLS] girls don't wanna go to the strip with their bfs but beg him to go see magic mike xxl with them. #semst [SEP] feminist movement [SEP],feminist movement,0,val
1463,[CLS] storey's song of the day: to love somebody (beegees); topic of the day: feminism in cultural theory. i love this class. #beegees #semst [SEP] feminist movement [SEP],feminist movement,0,val
1469,[CLS] really interesting debate about whether men can also be feminists #bscconf15 #criminology #semst [SEP] feminist movement [SEP],feminist movement,0,val
1470,[CLS] seriously can't believe they gave the women heat breaks and not the men #wimbledon #semst [SEP] feminist movement [SEP],feminist movement,0,val
1471,[CLS] can't find it in me to be friends with people who throw around the word 'slut' or judge women for being sexual beings. #equality #semst [SEP] feminist movement [SEP],feminist movement,0,val
1472,[CLS] seriously can't believe there are so many hilary supporters right now.  #semst [SEP] feminist movement [SEP],feminist movement,0,val
1476,"[CLS] all the people who support abortion, to bad their parents didn't practice that ""right""  #yesallwomen #uniteblue #semst [SEP] feminist movement [SEP]",feminist movement,0,val
1478,[CLS] @chiefsarf good thing youre not pretty as fuck and im not tryna to slay!! #semst [SEP] feminist movement [SEP],feminist movement,0,val
1481,[CLS] #howtobeunhappylikeafeminist?  feminists fill their conversations with gossip & hate aka #killallmen.  #gamergate #semst [SEP] feminist movement [SEP],feminist movement,0,val
1484,"[CLS] feminists saying they are ""atheists/skeptics"" is quite a contradiction as they worship their own vulva.   #gamergate #semst [SEP] feminist movement [SEP]",feminist movement,0,val
1493,[CLS] feminism is radical islam painted in pink.   #gamergate #semst [SEP] feminist movement [SEP],feminist movement,0,val
1499,[CLS] feminist extremists ruin it for everyone. respect to feminist who actually want equality and not a handout. #semst [SEP] feminist movement [SEP],feminist movement,0,val
1505,"[CLS] people think because i'm a feminist i hate men. no i'm a feminist, i believe in equality for all. #equalityforall #semst [SEP] feminist movement [SEP]",feminist movement,1,val
1513,[CLS] @deanesmay @jenmurray41 bc feminists know everything about being a man. #spankafeminist #gamergate #semst [SEP] feminist movement [SEP],feminist movement,0,val
1520,[CLS] the retarded tantrums of #gamergate feminists show the effects of a lifetime of never facing intellectual challenge. #semst [SEP] feminist movement [SEP],feminist movement,0,val
1522,"[CLS] creationist ok, you clearly don't know what the word of god is!  feminist ok you clearly don't know what feminism is!  #semst [SEP] feminist movement [SEP]",feminist movement,0,val
1525,"[CLS] @abbeysaurusrex_ c) the hell was that video? d) the guy spelled ""break"" wrong. e) if megalodon is alive maybe it's a she brewer #semst [SEP] feminist movement [SEP]",feminist movement,2,val
1526,[CLS] @orange_kae a lot of people get indoctrinated in a movement by reading comments and articles. for example #meinkamp. #equality #semst [SEP] feminist movement [SEP],feminist movement,2,val
1529,"[CLS] @arieelrosee @nataliaxmoreno well you are right, its pointless for you to try. youre still an example of why there are #semst [SEP] feminist movement [SEP]",feminist movement,2,val
1530,[CLS] anti feminism - because being a good person isn't for everybody. #semst [SEP] feminist movement [SEP],feminist movement,0,val
1543,[CLS] if women didn't have double standards then they would have no standards. #magicmikexxl #yesallwomen #semst [SEP] feminist movement [SEP],feminist movement,0,val
1548,[CLS] a vote by a woman is a wasted vote @femfreq @feministculture #semst [SEP] feminist movement [SEP],feminist movement,0,val
1550,"[CLS] @pobreclta @justlove_katie @willbrianna ""running your dick sucker"" yes because that is the purpose of your mouth lol #semst [SEP] feminist movement [SEP]",feminist movement,0,val
1552,[CLS] ashamed of my fellow man. making pigs of ourselves at every given opportunity.  #feminist #ashamed #semst [SEP] feminist movement [SEP],feminist movement,0,val
1557,"[CLS] the lack intellectual integrity in a group of atheists is easy to spot: just count their ""feministatheists"" #gamergate #semst [SEP] feminist movement [SEP]",feminist movement,0,val
1564,[CLS] rethink your beach clothes. bc it may oppress some people!! #thisoppresseswomen #semst [SEP] feminist movement [SEP],feminist movement,0,val
1565,[CLS] dear feminists  so i am a waste of time for not joining your feminist cult? mormons say the same when close the door. #semst [SEP] feminist movement [SEP],feminist movement,0,val
1566,"[CLS] if masculinity is toxic, then i must be a nuclear waste facility. #gamergate #dumbfeminist #semst [SEP] feminist movement [SEP]",feminist movement,0,val
1567,[CLS] #magicmikexxl is the most feminist movie i have seen since #madmax. good work! #semst [SEP] feminist movement [SEP],feminist movement,0,val
1570,[CLS] girls over 130 shouldn't wear a swim suit #womenintech #semst [SEP] feminist movement [SEP],feminist movement,0,val
1571,"[CLS] it's hard being a woman, constantly annoyed by things that don't really matter on the grand scheme of things. wish i was a man #semst [SEP] feminist movement [SEP]",feminist movement,0,val
1573,[CLS] @chris_1791 @newsbusters 2 years ago #hillary never answered whether she used private email #liberal media passed on reporting #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
1575,[CLS] @statedept @ambcathyrussell @adamsmith_usa @hillaryclinton @hillaryforia @barackobama the whole #world is supporting you. #semst [SEP] hillary clinton [SEP],hillary clinton,1,val
1577,"[CLS] although i certainly have disagreements, after reading about @governoromalley i much rather have him than @hillaryclinton. #semst [SEP] hillary clinton [SEP]",hillary clinton,0,val
1578,[CLS] human rights are women's rights and women's rights are human rights. - hillary clinton #semst [SEP] hillary clinton [SEP],hillary clinton,1,val
1589,"[CLS] rt @nicolasturgeon: ""it's official: hillary's running for president,"" says her campaign chief. excellent! #semst [SEP] hillary clinton [SEP]",hillary clinton,1,val
1591,[CLS] @chrischristie couldn't run his way out of a paper bag let alone beat #hillaryclinton. go home chris u r drunk. #chrischristie #semst [SEP] hillary clinton [SEP],hillary clinton,1,val
1592,"[CLS] @reformedbroker ""to da honies gittin money playing #bleep words like dummies"" #poppa #semst [SEP] hillary clinton [SEP]",hillary clinton,2,val
1595,"[CLS] @seanhannity we lost 4,000 of our military boys when your president pulled out of iraq.  #liberalconsequences  #semst [SEP] hillary clinton [SEP]",hillary clinton,0,val
1605,[CLS] i'm a woman. can i be president? @stophillarypac #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
1606,[CLS] this is not her first time at the rodeo!  @hillaryclinton doesn't care who likes her or not this woman is on a mission #tough #semst [SEP] hillary clinton [SEP],hillary clinton,1,val
